subscription_id,member_id,plan_name,start_date,end_date,monthly_price,payment_status,payment_method
SUB002939,MEM02256,Basic Monthly,07/09/2024,07/10/2024,29.99,pending,Credit Card
SUB002940,MEM02257,Basic Monthly,2023-03-31,2023-04-30,29.99,failed,
SUB002941,MEM02258,VIP Monthly,13/06/2023,13/07/2023,79.99,cancelled,Debit Card
SUB002942,MEM02259,Premium Annual,2024-03-25,2025-03-20,499.99,cancelled,Bank Transfer
SUB002943,MEM02260,Basic Annual,10/07/2023,04/07/2024,299.99,pending,Bank Transfer
SUB002944,MEM02260,Basic Monthly,2023-06-10,2023-07-10,29.99,cancelled,Bank Transfer
SUB002945,MEM02261,Premium Monthly,12/06/2024,12/07/2024,49.99,failed,Credit Card
SUB002946,MEM02261,Basic Monthly,2023-04-09,2023-05-09,29.99,failed,
SUB002947,MEM02262,Premium Monthly,13/06/2023,13/07/2023,49.99,pending,Bank Transfer
SUB002948,MEM02262,Premium Annual,2023-07-02,2024-06-26,499.99,failed,Bank Transfer
SUB002949,MEM02263,VIP Monthly,29/01/2023,28/02/2023,79.99,cancelled,PayPal
SUB002950,MEM02263,Basic Monthly,2023-12-20,2024-01-19,29.99,pending,Debit Card
SUB002951,MEM02264,Premium Annual,17/05/2024,12/05/2025,499.99,cancelled,Bank Transfer
SUB002952,MEM02265,Basic Annual,2023-03-09,2024-03-03,299.99,pending,
SUB002953,MEM02265,Premium Monthly,23/12/2023,22/01/2024,49.99,failed,
SUB002954,MEM02266,Premium Monthly,2023-06-30,2023-07-30,49.99,paid,Credit Card
SUB002955,MEM02267,Premium Monthly,14/10/2023,13/11/2023,49.99,failed,PayPal
SUB002956,MEM02267,Basic Monthly,2023-12-19,2024-01-18,29.99,paid,
SUB002957,MEM02268,Premium Annual,15/10/2024,10/10/2025,499.99,paid,
SUB002958,MEM02269,Basic Annual,2024-06-09,2025-06-04,299.99,paid,
SUB002959,MEM02270,Basic Monthly,24/07/2023,23/08/2023,29.99,failed,Debit Card
SUB002960,MEM02271,VIP Monthly,2024-03-28,2024-04-27,79.99,pending,Debit Card
SUB002961,MEM02271,VIP Monthly,08/06/2023,08/07/2023,79.99,paid,Bank Transfer
SUB002962,MEM02272,Premium Monthly,2024-03-17,2024-04-16,49.99,failed,
SUB002963,MEM02273,Premium Annual,11/07/2023,05/07/2024,499.99,failed,PayPal
SUB002964,MEM02273,Basic Monthly,2024-05-19,2024-06-18,29.99,pending,PayPal
SUB002965,MEM02274,Premium Annual,10/06/2023,04/06/2024,499.99,paid,Bank Transfer
SUB002966,MEM02274,Basic Annual,2024-08-12,2025-08-07,299.99,paid,Credit Card
SUB002967,MEM02275,Premium Monthly,29/03/2023,28/04/2023,49.99,pending,PayPal
SUB002968,MEM02275,Basic Monthly,2023-07-05,2023-08-04,29.99,cancelled,Credit Card
SUB002969,MEM02276,Basic Monthly,31/01/2024,01/03/2024,29.99,cancelled,Debit Card
SUB002970,MEM02277,Basic Monthly,2023-06-04,2023-07-04,29.99,pending,Bank Transfer
SUB002971,MEM02277,Basic Monthly,08/02/2023,10/03/2023,29.99,pending,PayPal
SUB002972,MEM02278,Basic Monthly,2024-07-01,2024-07-31,29.99,pending,Credit Card
SUB002973,MEM02279,Premium Monthly,20/01/2023,19/02/2023,49.99,paid,Bank Transfer
SUB002974,MEM02280,Basic Monthly,2024-08-14,2024-09-13,29.99,pending,
SUB002975,MEM02280,VIP Monthly,10/03/2023,09/04/2023,79.99,failed,Debit Card
SUB002976,MEM02281,Basic Monthly,2024-06-12,2024-07-12,29.99,pending,Debit Card
SUB002977,MEM02281,Basic Monthly,08/05/2024,07/06/2024,29.99,pending,Credit Card
SUB002978,MEM02282,Basic Annual,2023-05-27,2024-05-21,299.99,cancelled,Debit Card
SUB002979,MEM02283,Basic Annual,16/03/2023,10/03/2024,299.99,pending,Credit Card
SUB002980,MEM02284,Premium Monthly,2024-06-03,2024-07-03,49.99,cancelled,PayPal
SUB002981,MEM02285,Basic Monthly,24/08/2024,23/09/2024,29.99,paid,Credit Card
SUB002982,MEM02286,Basic Annual,2024-04-14,2025-04-09,299.99,cancelled,Bank Transfer
SUB002983,MEM02286,Premium Monthly,16/04/2024,16/05/2024,49.99,cancelled,Credit Card
SUB002984,MEM02287,Basic Annual,2024-06-26,2025-06-21,299.99,failed,Debit Card
SUB002985,MEM02288,Premium Annual,24/09/2024,19/09/2025,499.99,paid,Debit Card
SUB002986,MEM02289,VIP Monthly,2023-11-12,2023-12-12,79.99,paid,Debit Card
SUB002987,MEM02289,Basic Monthly,16/04/2024,16/05/2024,29.99,failed,Bank Transfer
SUB002988,MEM02290,VIP Monthly,2023-05-05,2023-06-04,79.99,failed,Bank Transfer
SUB002989,MEM02291,Premium Monthly,17/08/2023,16/09/2023,49.99,pending,Bank Transfer
SUB002990,MEM02292,Premium Monthly,2024-01-17,2024-02-16,49.99,failed,Bank Transfer
SUB002991,MEM02293,Basic Monthly,22/06/2024,22/07/2024,29.99,pending,Credit Card
SUB002992,MEM02293,Basic Annual,2023-04-09,2024-04-03,299.99,paid,
SUB002993,MEM02294,VIP Monthly,02/07/2024,01/08/2024,79.99,failed,Debit Card
SUB002994,MEM02295,Premium Annual,2024-10-08,2025-10-03,499.99,cancelled,Bank Transfer
SUB002995,MEM02296,Basic Annual,12/01/2023,07/01/2024,299.99,cancelled,Debit Card
SUB002996,MEM02297,VIP Monthly,2023-09-14,2023-10-14,79.99,cancelled,PayPal
SUB002997,MEM02297,Basic Annual,05/12/2023,29/11/2024,299.99,pending,
SUB002998,MEM02298,Premium Annual,2023-05-02,2024-04-26,499.99,cancelled,PayPal
SUB002999,MEM02298,Premium Annual,19/08/2023,13/08/2024,499.99,failed,Debit Card
SUB003000,MEM02299,Basic Annual,2024-06-20,2025-06-15,299.99,paid,Credit Card
SUB003001,MEM02300,Basic Monthly,13/03/2024,12/04/2024,29.99,pending,Credit Card
SUB003002,MEM02301,Premium Annual,2024-08-05,2025-07-31,499.99,cancelled,Bank Transfer
SUB003003,MEM02301,VIP Monthly,07/03/2024,06/04/2024,79.99,pending,Credit Card
SUB003004,MEM02302,Basic Monthly,2023-12-20,2024-01-19,29.99,paid,PayPal
SUB003005,MEM02303,Basic Monthly,21/09/2024,21/10/2024,29.99,paid,PayPal
SUB003006,MEM02304,VIP Monthly,2023-10-12,2023-11-11,79.99,failed,Credit Card
SUB003007,MEM02305,Basic Annual,23/10/2023,17/10/2024,299.99,pending,Debit Card
SUB003008,MEM02306,Basic Annual,2024-03-11,2025-03-06,299.99,paid,
SUB003009,MEM02306,Basic Monthly,28/04/2023,28/05/2023,29.99,cancelled,Bank Transfer
SUB003010,MEM02307,VIP Monthly,2023-06-17,2023-07-17,79.99,failed,Debit Card
SUB003011,MEM02307,VIP Monthly,23/02/2024,24/03/2024,79.99,cancelled,Credit Card
SUB003012,MEM02308,Basic Monthly,2024-01-27,2024-02-26,29.99,failed,PayPal
SUB003013,MEM02309,Premium Annual,26/01/2023,21/01/2024,499.99,cancelled,Bank Transfer
SUB003014,MEM02309,Premium Monthly,2023-12-15,2024-01-14,49.99,pending,Debit Card
SUB003015,MEM02310,Premium Monthly,04/12/2023,03/01/2024,49.99,failed,Credit Card
SUB003016,MEM02310,Premium Monthly,2023-07-15,2023-08-14,49.99,pending,Credit Card
SUB003017,MEM02311,Basic Annual,03/09/2024,29/08/2025,299.99,failed,Bank Transfer
SUB003018,MEM02311,Premium Monthly,2023-05-17,2023-06-16,49.99,pending,Debit Card
SUB003019,MEM02312,Premium Annual,13/08/2023,07/08/2024,499.99,failed,Bank Transfer
SUB003020,MEM02313,Premium Annual,2024-05-23,2025-05-18,499.99,pending,PayPal
SUB003021,MEM02314,Basic Annual,08/05/2024,03/05/2025,299.99,pending,Credit Card
SUB003022,MEM02314,VIP Monthly,2023-08-24,2023-09-23,79.99,cancelled,Credit Card
SUB003023,MEM02315,Premium Annual,07/10/2023,01/10/2024,499.99,pending,PayPal
SUB003024,MEM02316,Basic Annual,2024-10-01,2025-09-26,299.99,cancelled,Bank Transfer
SUB003025,MEM02316,Basic Annual,16/10/2023,10/10/2024,299.99,failed,Bank Transfer
SUB003026,MEM02317,Premium Annual,2023-06-16,2024-06-10,499.99,failed,Credit Card
SUB003027,MEM02317,Premium Monthly,30/09/2023,30/10/2023,49.99,cancelled,PayPal
SUB003028,MEM02318,Basic Annual,2023-11-03,2024-10-28,299.99,failed,Bank Transfer
SUB003029,MEM02318,VIP Monthly,01/01/2023,31/01/2023,79.99,cancelled,PayPal
SUB003030,MEM02319,Premium Annual,2024-08-28,2025-08-23,499.99,failed,Debit Card
SUB003031,MEM02320,Premium Monthly,11/06/2024,11/07/2024,49.99,pending,PayPal
SUB003032,MEM02321,Basic Monthly,2024-10-02,2024-11-01,29.99,paid,Credit Card
SUB003033,MEM02322,Premium Annual,16/05/2024,11/05/2025,499.99,pending,Credit Card
SUB003034,MEM02323,Premium Annual,2024-07-10,2025-07-05,499.99,pending,Credit Card
SUB003035,MEM02324,Basic Monthly,30/01/2023,01/03/2023,29.99,failed,PayPal
SUB003036,MEM02324,VIP Monthly,2024-04-03,2024-05-03,79.99,pending,Debit Card
SUB003037,MEM02325,Basic Monthly,22/02/2024,23/03/2024,29.99,paid,Credit Card
SUB003038,MEM02326,Basic Annual,2023-03-13,2024-03-07,299.99,paid,Debit Card
SUB003039,MEM02327,Basic Annual,05/10/2023,29/09/2024,299.99,paid,PayPal
SUB003040,MEM02327,Premium Annual,2023-12-07,2024-12-01,499.99,paid,Bank Transfer
SUB003041,MEM02328,Basic Monthly,08/06/2024,08/07/2024,29.99,failed,Credit Card
SUB003042,MEM02328,VIP Monthly,2024-10-21,2024-11-20,79.99,cancelled,PayPal
SUB003043,MEM02329,Basic Monthly,30/08/2023,29/09/2023,29.99,paid,
SUB003044,MEM02330,VIP Monthly,2024-08-24,2024-09-23,79.99,cancelled,Bank Transfer
SUB003045,MEM02330,Basic Monthly,02/02/2024,03/03/2024,29.99,pending,Debit Card
SUB003046,MEM02331,Premium Annual,2023-11-17,2024-11-11,499.99,failed,PayPal
SUB003047,MEM02332,Premium Monthly,24/08/2023,23/09/2023,49.99,cancelled,PayPal
SUB003048,MEM02332,Basic Monthly,2023-07-08,2023-08-07,29.99,pending,Bank Transfer
SUB003049,MEM02333,Basic Monthly,24/05/2024,23/06/2024,29.99,pending,Credit Card
SUB003050,MEM02334,Premium Annual,2023-06-28,2024-06-22,499.99,paid,Debit Card
SUB003051,MEM02335,VIP Monthly,17/03/2023,16/04/2023,79.99,paid,Debit Card
SUB003052,MEM02336,Premium Annual,2023-01-19,2024-01-14,499.99,failed,
SUB003053,MEM02337,Basic Annual,02/10/2024,27/09/2025,299.99,cancelled,Credit Card
SUB003054,MEM02338,Basic Annual,2023-05-24,2024-05-18,299.99,pending,Debit Card
SUB003055,MEM02338,Basic Monthly,27/08/2024,26/09/2024,29.99,failed,PayPal
SUB003056,MEM02339,Basic Annual,2024-02-18,2025-02-12,299.99,failed,Bank Transfer
SUB003057,MEM02340,Basic Annual,08/10/2023,02/10/2024,299.99,failed,
SUB003058,MEM02341,VIP Monthly,2023-09-22,2023-10-22,79.99,cancelled,Debit Card
SUB003059,MEM02342,Basic Annual,01/08/2023,26/07/2024,299.99,pending,Debit Card
SUB003060,MEM02342,Basic Monthly,2023-02-12,2023-03-14,29.99,pending,Credit Card
SUB003061,MEM02343,Basic Monthly,26/01/2024,25/02/2024,29.99,cancelled,Debit Card
SUB003062,MEM02344,Premium Monthly,2024-01-10,2024-02-09,49.99,pending,Credit Card
SUB003063,MEM02345,Premium Monthly,10/10/2024,09/11/2024,49.99,paid,
SUB003064,MEM02345,VIP Monthly,2023-01-13,2023-02-12,79.99,paid,Credit Card
SUB003065,MEM02346,Premium Annual,19/12/2023,13/12/2024,499.99,pending,Credit Card
SUB003066,MEM02347,Premium Annual,2023-04-15,2024-04-09,499.99,cancelled,Bank Transfer
SUB003067,MEM02348,Basic Annual,23/12/2023,17/12/2024,299.99,cancelled,PayPal
SUB003068,MEM02349,Basic Annual,2023-02-15,2024-02-10,299.99,cancelled,Credit Card
SUB003069,MEM02350,Premium Monthly,17/10/2024,16/11/2024,49.99,cancelled,Debit Card
SUB003070,MEM02351,Basic Annual,2024-01-12,2025-01-06,299.99,paid,Bank Transfer
SUB003071,MEM02351,Premium Monthly,18/01/2024,17/02/2024,49.99,pending,Bank Transfer
SUB003072,MEM02352,VIP Monthly,2024-03-14,2024-04-13,79.99,pending,Debit Card
SUB003073,MEM02353,Premium Annual,04/11/2023,29/10/2024,499.99,cancelled,PayPal
SUB003074,MEM02354,Basic Monthly,2024-09-17,2024-10-17,29.99,cancelled,Bank Transfer
SUB003075,MEM02355,Premium Annual,02/01/2023,28/12/2023,499.99,paid,Debit Card
SUB003076,MEM02355,Basic Annual,2023-04-21,2024-04-15,299.99,pending,Bank Transfer
SUB003077,MEM02356,VIP Monthly,14/04/2023,14/05/2023,79.99,failed,Credit Card
SUB003078,MEM02357,VIP Monthly,2024-09-29,2024-10-29,79.99,failed,Credit Card
SUB003079,MEM02358,Premium Annual,11/09/2024,06/09/2025,499.99,cancelled,Bank Transfer
SUB003080,MEM02359,Premium Annual,2023-09-14,2024-09-08,499.99,cancelled,
SUB003081,MEM02360,VIP Monthly,03/09/2024,03/10/2024,79.99,failed,PayPal
SUB003082,MEM02361,Premium Annual,2024-04-23,2025-04-18,499.99,cancelled,Bank Transfer
SUB003083,MEM02361,VIP Monthly,14/03/2024,13/04/2024,79.99,paid,Debit Card
SUB003084,MEM02362,Basic Monthly,2023-02-16,2023-03-18,29.99,paid,Bank Transfer
SUB003085,MEM02363,Premium Annual,27/01/2023,22/01/2024,499.99,failed,Credit Card
SUB003086,MEM02364,VIP Monthly,2023-01-27,2023-02-26,79.99,cancelled,PayPal
SUB003087,MEM02365,VIP Monthly,24/06/2023,24/07/2023,79.99,paid,Credit Card
SUB003088,MEM02366,Basic Monthly,2024-04-15,2024-05-15,29.99,pending,Debit Card
SUB003089,MEM02367,VIP Monthly,16/08/2023,15/09/2023,79.99,failed,Debit Card
SUB003090,MEM02368,Premium Annual,2023-05-21,2024-05-15,499.99,failed,Credit Card
SUB003091,MEM02369,Premium Annual,31/10/2024,26/10/2025,499.99,failed,PayPal
SUB003092,MEM02370,Premium Annual,2024-05-01,2025-04-26,499.99,pending,Bank Transfer
SUB003093,MEM02371,Premium Monthly,01/04/2024,01/05/2024,49.99,pending,Debit Card
SUB003094,MEM02372,Basic Annual,2023-08-20,2024-08-14,299.99,failed,PayPal
SUB003095,MEM02373,Premium Monthly,04/02/2024,05/03/2024,49.99,paid,
SUB003096,MEM02374,VIP Monthly,2024-08-14,2024-09-13,79.99,cancelled,
SUB003097,MEM02375,Premium Annual,04/01/2024,29/12/2024,499.99,pending,Bank Transfer
SUB003098,MEM02375,Premium Monthly,2023-11-25,2023-12-25,49.99,failed,Debit Card
SUB003099,MEM02376,VIP Monthly,12/10/2024,11/11/2024,79.99,failed,Credit Card
SUB003100,MEM02376,VIP Monthly,2023-10-04,2023-11-03,79.99,paid,Bank Transfer
SUB003101,MEM02377,Basic Monthly,23/10/2023,22/11/2023,29.99,pending,
SUB003102,MEM02378,VIP Monthly,2023-08-29,2023-09-28,79.99,paid,
SUB003103,MEM02379,Premium Annual,19/02/2024,13/02/2025,499.99,paid,PayPal
SUB003104,MEM02380,Basic Monthly,2023-11-02,2023-12-02,29.99,failed,Debit Card
SUB003105,MEM02380,VIP Monthly,21/02/2023,23/03/2023,79.99,cancelled,
SUB003106,MEM02381,Basic Annual,2023-12-06,2024-11-30,299.99,cancelled,
SUB003107,MEM02382,Basic Monthly,01/12/2023,31/12/2023,29.99,failed,Credit Card
SUB003108,MEM02383,Basic Monthly,2024-03-14,2024-04-13,29.99,pending,
SUB003109,MEM02384,VIP Monthly,07/12/2023,06/01/2024,79.99,failed,Bank Transfer
SUB003110,MEM02385,VIP Monthly,2024-10-22,2024-11-21,79.99,pending,
SUB003111,MEM02386,Premium Monthly,09/05/2024,08/06/2024,49.99,paid,Bank Transfer
SUB003112,MEM02387,Premium Annual,2023-03-05,2024-02-28,499.99,failed,PayPal
SUB003113,MEM02388,VIP Monthly,25/02/2023,27/03/2023,79.99,failed,Credit Card
SUB003114,MEM02389,Premium Monthly,2023-10-11,2023-11-10,49.99,failed,Credit Card
SUB003115,MEM02389,Premium Monthly,13/04/2024,13/05/2024,49.99,failed,Bank Transfer
SUB003116,MEM02390,Basic Annual,2023-02-24,2024-02-19,299.99,paid,Bank Transfer
SUB003117,MEM02391,Premium Annual,14/12/2023,08/12/2024,499.99,paid,Debit Card
SUB003118,MEM02392,Basic Annual,2024-08-12,2025-08-07,299.99,pending,PayPal
SUB003119,MEM02393,VIP Monthly,06/02/2023,08/03/2023,79.99,pending,Credit Card
SUB003120,MEM02394,VIP Monthly,2023-12-21,2024-01-20,79.99,failed,
SUB003121,MEM02395,VIP Monthly,03/02/2024,04/03/2024,79.99,paid,PayPal
SUB003122,MEM02396,VIP Monthly,2024-10-11,2024-11-10,79.99,pending,Credit Card
SUB003123,MEM02397,Basic Annual,23/03/2024,18/03/2025,299.99,pending,Bank Transfer
SUB003124,MEM02398,Basic Annual,2024-01-20,2025-01-14,299.99,paid,Bank Transfer
SUB003125,MEM02399,Basic Annual,05/04/2024,31/03/2025,299.99,pending,
SUB003126,MEM02399,Basic Monthly,2023-09-25,2023-10-25,29.99,failed,Bank Transfer
SUB003127,MEM02400,Premium Monthly,02/03/2024,01/04/2024,49.99,pending,Debit Card
SUB003128,MEM02401,Premium Annual,2024-10-03,2025-09-28,499.99,pending,Credit Card
SUB003129,MEM02402,Basic Monthly,17/02/2023,19/03/2023,29.99,paid,Credit Card
SUB003130,MEM02403,Basic Monthly,2023-08-11,2023-09-10,29.99,cancelled,PayPal
SUB003131,MEM02404,Premium Annual,27/01/2023,22/01/2024,499.99,paid,PayPal
SUB003132,MEM02405,Premium Annual,2024-09-07,2025-09-02,499.99,paid,
SUB003133,MEM02405,Basic Annual,19/07/2024,14/07/2025,299.99,cancelled,Credit Card
SUB003134,MEM02406,Basic Annual,2024-01-30,2025-01-24,299.99,cancelled,
SUB003135,MEM02407,VIP Monthly,24/07/2023,23/08/2023,79.99,pending,Credit Card
SUB003136,MEM02408,Basic Monthly,2024-09-03,2024-10-03,29.99,pending,Debit Card
SUB003137,MEM02409,Basic Monthly,04/07/2023,03/08/2023,29.99,cancelled,Debit Card
SUB003138,MEM02409,VIP Monthly,2024-09-12,2024-10-12,79.99,paid,Credit Card
SUB003139,MEM02410,VIP Monthly,25/02/2023,27/03/2023,79.99,failed,Bank Transfer
SUB003140,MEM02410,Premium Monthly,2024-09-02,2024-10-02,49.99,pending,Bank Transfer
SUB003141,MEM02411,Premium Annual,13/06/2024,08/06/2025,499.99,failed,PayPal
SUB003142,MEM02412,Premium Annual,2023-10-16,2024-10-10,499.99,pending,
SUB003143,MEM02413,Premium Monthly,13/05/2024,12/06/2024,49.99,pending,Bank Transfer
SUB003144,MEM02414,Basic Monthly,2023-04-03,2023-05-03,29.99,failed,Debit Card
SUB003145,MEM02414,VIP Monthly,17/06/2024,17/07/2024,79.99,failed,
SUB003146,MEM02415,Basic Monthly,2023-02-06,2023-03-08,29.99,pending,Debit Card
SUB003147,MEM02416,Basic Monthly,16/06/2023,16/07/2023,29.99,paid,Credit Card
SUB003148,MEM02416,Premium Annual,2023-05-19,2024-05-13,499.99,cancelled,
SUB003149,MEM02417,Basic Annual,03/03/2023,26/02/2024,299.99,paid,PayPal
SUB003150,MEM02417,Premium Monthly,2024-06-03,2024-07-03,49.99,failed,Bank Transfer
SUB003151,MEM02418,VIP Monthly,29/12/2023,28/01/2024,79.99,paid,Bank Transfer
SUB003152,MEM02419,Premium Annual,2023-04-05,2024-03-30,499.99,cancelled,PayPal
SUB003153,MEM02420,Basic Monthly,05/11/2023,05/12/2023,29.99,pending,PayPal
SUB003154,MEM02420,Basic Annual,2023-05-22,2024-05-16,299.99,failed,Bank Transfer
SUB003155,MEM02421,Basic Annual,03/05/2024,28/04/2025,299.99,paid,Bank Transfer
SUB003156,MEM02422,Basic Monthly,2023-03-30,2023-04-29,29.99,paid,
SUB003157,MEM02423,Premium Monthly,21/10/2024,20/11/2024,49.99,cancelled,Bank Transfer
SUB003158,MEM02424,Premium Monthly,2023-11-26,2023-12-26,49.99,cancelled,Bank Transfer
SUB003159,MEM02425,Premium Annual,29/08/2024,24/08/2025,499.99,failed,PayPal
SUB003160,MEM02425,VIP Monthly,2023-05-24,2023-06-23,79.99,failed,Debit Card
SUB003161,MEM02426,Premium Monthly,03/04/2023,03/05/2023,49.99,cancelled,PayPal
SUB003162,MEM02427,Basic Monthly,2023-01-07,2023-02-06,29.99,failed,Debit Card
SUB003163,MEM02427,Basic Annual,29/06/2023,23/06/2024,299.99,failed,PayPal
SUB003164,MEM02428,Premium Monthly,2023-08-02,2023-09-01,49.99,cancelled,Debit Card
SUB003165,MEM02429,Premium Monthly,11/11/2023,11/12/2023,49.99,paid,
SUB003166,MEM02429,Basic Monthly,2023-01-26,2023-02-25,29.99,paid,Credit Card
SUB003167,MEM02430,Premium Monthly,23/01/2023,22/02/2023,49.99,paid,Debit Card
SUB003168,MEM02431,Basic Annual,2023-01-29,2024-01-24,299.99,cancelled,PayPal
SUB003169,MEM02432,Premium Monthly,18/01/2024,17/02/2024,49.99,failed,PayPal
SUB003170,MEM02432,Premium Annual,2024-04-28,2025-04-23,499.99,failed,Bank Transfer
SUB003171,MEM02433,Premium Monthly,30/05/2024,29/06/2024,49.99,failed,
SUB003172,MEM02434,Basic Monthly,2024-05-10,2024-06-09,29.99,pending,PayPal
SUB003173,MEM02435,Premium Monthly,21/03/2023,20/04/2023,49.99,failed,Credit Card
SUB003174,MEM02436,VIP Monthly,2024-04-29,2024-05-29,79.99,paid,Debit Card
SUB003175,MEM02437,Basic Monthly,23/03/2024,22/04/2024,29.99,paid,PayPal
SUB003176,MEM02438,VIP Monthly,2024-08-25,2024-09-24,79.99,paid,Debit Card
SUB003177,MEM02439,Premium Monthly,27/06/2024,27/07/2024,49.99,pending,PayPal
SUB003178,MEM02440,VIP Monthly,2023-03-30,2023-04-29,79.99,failed,Bank Transfer
SUB003179,MEM02440,VIP Monthly,04/01/2023,03/02/2023,79.99,cancelled,Debit Card
SUB003180,MEM02441,Premium Monthly,2023-07-20,2023-08-19,49.99,paid,
SUB003181,MEM02441,Premium Annual,03/05/2024,28/04/2025,499.99,paid,Debit Card
SUB003182,MEM02442,Premium Annual,2023-06-15,2024-06-09,499.99,failed,Debit Card
SUB003183,MEM02442,Premium Annual,13/07/2024,08/07/2025,499.99,failed,Debit Card
SUB003184,MEM02443,VIP Monthly,2024-09-21,2024-10-21,79.99,cancelled,Debit Card
SUB003185,MEM02444,VIP Monthly,04/02/2024,05/03/2024,79.99,pending,Bank Transfer
SUB003186,MEM02445,Basic Annual,2023-09-21,2024-09-15,299.99,cancelled,Bank Transfer
SUB003187,MEM02446,Premium Monthly,11/04/2023,11/05/2023,49.99,paid,Credit Card
SUB003188,MEM02447,VIP Monthly,2023-05-11,2023-06-10,79.99,pending,Credit Card
SUB003189,MEM02448,Premium Annual,06/04/2023,31/03/2024,499.99,failed,
SUB003190,MEM02448,VIP Monthly,2024-07-07,2024-08-06,79.99,paid,Debit Card
SUB003191,MEM02449,Premium Annual,23/06/2024,18/06/2025,499.99,cancelled,PayPal
SUB003192,MEM02450,Premium Annual,2023-06-27,2024-06-21,499.99,pending,Debit Card
SUB003193,MEM02451,VIP Monthly,14/04/2023,14/05/2023,79.99,paid,Debit Card
SUB003194,MEM02452,VIP Monthly,2023-06-19,2023-07-19,79.99,pending,Bank Transfer
SUB003195,MEM02453,Premium Annual,21/10/2023,15/10/2024,499.99,failed,PayPal
SUB003196,MEM02453,Basic Monthly,2023-08-03,2023-09-02,29.99,paid,PayPal
SUB003197,MEM02454,Basic Monthly,27/02/2023,29/03/2023,29.99,paid,Debit Card
SUB003198,MEM02455,VIP Monthly,2024-04-26,2024-05-26,79.99,paid,PayPal
SUB003199,MEM02455,Premium Monthly,28/02/2023,30/03/2023,49.99,paid,Bank Transfer
SUB003200,MEM02456,Premium Monthly,2023-08-17,2023-09-16,49.99,cancelled,Bank Transfer
SUB003201,MEM02457,VIP Monthly,18/12/2023,17/01/2024,79.99,failed,Bank Transfer
SUB003202,MEM02458,Basic Monthly,2024-03-28,2024-04-27,29.99,pending,Debit Card
SUB003203,MEM02458,Basic Monthly,10/03/2023,09/04/2023,29.99,cancelled,Bank Transfer
SUB003204,MEM02459,VIP Monthly,2024-06-03,2024-07-03,79.99,cancelled,PayPal
SUB003205,MEM02460,Premium Annual,03/04/2023,28/03/2024,499.99,failed,
SUB003206,MEM02461,Basic Annual,2023-12-28,2024-12-22,299.99,failed,Credit Card
